cdf,pdf,r,dt
7.995161816828287e-05,0.15988821979075712,0.001,0.01
0.0003197163915671864,0.31959630764752717,0.002,0.01
0.0007190242584944198,0.4789444947810809,0.003,0.01
0.0012774257209823593,0.6377537376633178,0.004,0.01
0.001994292750304936,0.7958460780906076,0.005,0.01
0.002868820051096235,0.953045000176931,0.006,0.01
0.0039000266805079347,1.1091757832708184,0.007,0.01
0.005086758017832037,1.264065849804894,0.008,0.01
0.006427688079032502,1.4175451071052205,0.009000000000000001,0.01
0.007921322169669748,1.5694462822095432,0.01,0.01
0.00956599986876043,1.7196052487687983,0.011,0.01
0.011359898335205659,1.8678613451348478,0.012,0.01
0.013301035927537837,2.0140576827691348,0.013000000000000001,0.01
0.015387276126889551,2.1580414441417237,0.014,0.01
0.017616331752273943,2.2996641693278126,0.015,0.01
0.019985769456495536,2.4387820305491608,0.016,0.01
0.022493014490277415,2.57525609395073,0.017,0.01
0.02513535572150323,2.7089525679480673,0.018000000000000002,0.01
0.027909950895833827,2.839743037528304,0.019,0.01
0.030813832124361885,2.967504683936965,0.02,0.01
0.03384391158342957,3.0921204892338077,0.021,0.01
0.03699698741124067,3.2134794252534764,0.022,0.01
0.04026974978546227,3.3314766265606015,0.023,0.01
0.043658787165628654,3.4460135470438673,0.024,0.01
0.047160592683831604,3.556998099849343,0.025,0.01
0.05077157066690928,3.664344780409711,0.026000000000000002,0.01
0.054488043273132974,3.7679747723827286,0.027,0.01
0.05830625722622996,3.8678160363691627,0.028,0.01
0.06222239062948135,3.96380338133716,0.029,0.01
0.06623255984258837,4.0558785187365025,0.03,0.01
0.07033282640401181,4.143990099342078,0.031,0.01
0.07451920398155665,4.228093732921086,0.032,0.01
0.07878766533409569,4.3081519908726,0.033,0.01
0.08313414926750057,4.384134392041188,0.034,0.01
0.08755456756807688,4.456017371957837,0.035,0.01
0.09204481189707799,4.5237842358114895,0.036000000000000004,0.01
0.09660076063020077,4.587425095502809,0.037,0.01
0.10121828562634,4.646936791178127,0.038,0.01
0.10589325891029851,4.702322797685846,0.039,0.01
0.11062155925461625,4.753593116439585,0.04,0.01
0.11539907864618192,4.80076415321209,0.041,0.01
0.12022172862383618,4.843858582421082,0.042,0.01
0.12508544647375403,4.882905198502864,0.043000000000000003,0.01
0.1299862012700044,4.917938755001321,0.044,0.01
0.1349199997483297,4.948999792029144,0.045,0.01
0.1398828920018552,4.976134452784292,0.046,0.01
0.14487097698813695,4.999394289828067,0.047,0.01
0.14988040783767034,5.018836061851578,0.048,0.01
0.15490739695471806,5.0345215216747,0.049,0.01
0.15994822090206984,5.046517196236101,0.05,0.01
0.16499922506210762,5.0548941593442445,0.051000000000000004,0.01
0.17005682806732617,5.0597277979676845,0.052000000000000005,0.01
0.17511752599424005,5.06109757284838,0.053,0.01
0.18017789631539338,5.059086774224273,0.054,0.01
0.185234601604974,5.05378227344694,0.055,0.01
0.19028439299431896,5.0452742712769485,0.056,0.01
0.19532411337437844,5.033656043633535,0.057,0.01
0.20035070034297695,5.01902368556662,0.058,0.01
0.2053611888954733,5.0014758542079365,0.059000000000000004,0.01
0.21035271385817184,4.9811135114443506,0.06,0.01
0.21532251206457143,4.958039667040402,0.061,0.01
0.220267924275258,4.9323591229187835,0.062,0.01
0.225186396842944,4.90417821928704,0.063,0.01
0.23007548312483614,4.8736045832763635,0.064,0.01
0.23493284464516673,4.840746880734061,0.065,0.01
0.2397562520113509,4.805714571785326,0.066,0.01
0.24454358558783834,4.768617670752347,0.067,0.01
0.24929283593229457,4.729566510989891,0.068,0.01
0.25400210399930023,4.688671515166165,0.069,0.01
0.25866960111725995,4.646042971486574,0.07,0.01
0.2632936487447041,4.6017908163255345,0.07100000000000001,0.01
0.2678726780126063,4.5560244236985445,0.07200000000000001,0.01
0.27240522905976033,4.5088524019729,0.073,0.01
0.2768899501686419,4.4603823981812205,0.074,0.01
0.28132559670952234,4.410720910267386,0.075,0.01
0.2857110299009198,4.359973107559714,0.076,0.01
0.29004521539474654,4.308242659731333,0.077,0.01
0.2943272216947556,4.255631574473022,0.078,0.01
0.2985562184170981,4.202240044069253,0.079,0.01
0.3027314744019732,4.148166301033987,0.08,0.01
0.3068523556854981,4.09350648292912,0.081,0.01
0.31091832334102576,4.038354506455394,0.082,0.01
0.3149289311992147,3.982801950873183,0.083,0.01
0.3188838234561976,3.92693795077908,0.084,0.01
0.3227827321792023,3.870849098233499,0.085,0.01
0.3266254747189646,3.8146193542049556,0.08600000000000001,0.01
0.3304119510382163,3.7583299692681194,0.08700000000000001,0.01
0.3341421409654642,3.702059413465399,0.088,0.01
0.337816101383163,3.6458833152157215,0.089,0.01
0.3414339633592642,3.5898744091293233,0.09,0.01
0.34499592923096356,3.534102492563984,0.091,0.01
0.34850226964930064,3.4786343907360284,0.092,0.01
0.3519533205930597,3.4235339301788796,0.093,0.01
0.3553494803602094,3.368861920322789,0.094,0.01
0.358691206544883,3.314676142951746,0.095,0.01
0.36197901300764507,3.261031349277475,0.096,0.01
0.36521346684652767,3.207979264355806,0.097,0.01
0.3683951853760337,3.1555685985576725,0.098,0.01
0.37152483312101625,3.1038450657953964,0.099,0.01
0.37460311883203046,3.0528514081949245,0.1,0.01
0.37763079252845144,3.0026274268960895,0.101,0.01
0.38060864257531907,2.9532100186559047,0.10200000000000001,0.01
0.3835374927995512,2.904633217924234,0.10300000000000001,0.01
0.3864181996508292,2.856928244056951,0.10400000000000001,0.01
0.3892516494121237,2.8101235533288023,0.105,0.01
0.3920387554644939,2.7642448954066303,0.106,0.01
0.394780455610446,2.7193153739433518,0.107,0.01
0.3974777094598073,2.6753555109539557,0.108,0.01
0.4001314958817249,2.6323833146369813,0.109,0.01
0.4027428105260712,2.59041435030807,0.11,0.01
0.4053126634172007,2.549461814116503,0.111,0.01
0.40784207662267946,2.5095366092208793,0.112,0.01
0.4103320819992884,2.4706474241062804,0.113,0.01
0.4127837190182833,2.4328008127323075,0.114,0.01
0.4151980326715928,2.3960012762092493,0.115,0.01
0.41757607146033315,2.3602513457081944,0.116,0.01
0.4199188854667313,2.3255516663201545,0.117,0.01
0.4222275245102661,2.2919010815891285,0.11800000000000001,0.01
0.4245030363885694,2.2592967184543777,0.11900000000000001,0.01
0.4267464652033671,2.2277340723480625,0.12,0.01
0.428958849771495,2.197207092205624,0.121,0.01
0.4311412221207829,2.167708265157882,0.122,0.01
0.4332946060703817,2.1392287006856927,0.123,0.01
0.43542001589488905,2.1117582140300937,0.124,0.01
0.43751845507143006,2.0852854086631174,0.125,0.01
0.4395909151086643,2.059797757636795,0.126,0.01
0.4416383744565088,2.0352816836402825,0.127,0.01
0.4436617974952054,2.011722637607443,0.128,0.01
0.44566213360221124,1.9891051757295701,0.129,0.01
0.44764031629524725,1.9674130347401917,0.13,0.01
0.4495972624497173,1.9466292053510104,0.131,0.01
0.4515338715885927,1.9267360037299825,0.132,0.01
0.4534510252427554,1.9077151409242439,0.133,0.01
0.4553495863796991,1.889547790142065,0.134,0.01
0.4572303988984116,1.8722146518191922,0.135,0.01
0.45909428718818784,1.855696016405804,0.136,0.01
0.4609420557490679,1.8399718248208279,0.137,0.01
0.46277448887154427,1.8250217265305269,0.138,0.01
0.46459235037314656,1.8108251352180378,0.139,0.01
0.4663963833894792,1.7973612820199152,0.14,0.01
0.46818731021727433,1.7846092663146786,0.14100000000000001,0.01
0.469965832207005,1.7725481040568916,0.14200000000000002,0.01
0.4717326297026059,1.7611567736583753,0.14300000000000002,0.01
0.47348836202585265,1.7504142594257854,0.14400000000000002,0.01
0.47523366750296336,1.7402995925709503,0.145,0.01
0.47696916353100577,1.7307918898171135,0.146,0.01
0.47869544668172104,1.7218703896304424,0.147,0.01
0.4804130928404061,1.7135144861120017,0.148,0.01
0.48212265737753485,1.705703760590714,0.149,0.01
0.48382467535084134,1.69841801096275,0.15,0.01
0.4855196617356363,1.6916372788272227,0.151,0.01
0.48720811168118006,1.6853418744721083,0.152,0.01
0.48889050079098995,1.6795123997678876,0.153,0.01
0.4905672854250205,1.6741297690296013,0.154,0.01
0.49223890302171625,1.6691752279107885,0.155,0.01
0.49390577243800193,1.6646303703951602,0.156,0.01
0.49556829430534155,1.6604771539538814,0.157,0.01
0.4972268514000652,1.656697912937994,0.158,0.01
0.4988818090262376,1.653275370276802,0.159,0.01
0.5005335154094055,1.6501926475540438,0.16,0.01
0.5021823020996422,1.647433273534316,0.161,0.01
0.503828484382373,1.6449811912126024,0.162,0.01
0.5054723616955422,1.6428207634598355,0.163,0.01
0.507114218051754,1.6409367773372545,0.164,0.01
0.5087543224640929,1.6393144471518888,0.165,0.01
0.5103929293743996,1.6379394163248653,0.166,0.01
0.5120302790828503,1.6367977581433706,0.167,0.01
0.513666598177761,1.6358759754660335,0.168,0.01
0.5153020999646005,1.6351609994502814,0.169,0.01
0.516936984893271,1.6346401873688217,0.17,0.01
0.5185714409827764,1.634301319580846,0.171,0.01
0.5202056442424665,1.6341325957219173,0.17200000000000001,0.01
0.521839759089106,1.634122630174678,0.17300000000000001,0.01
0.5234739387590799,1.634260446880665,0.17400000000000002,0.01
0.5251083257151057,1.6345354735515256,0.17500000000000002,0.01
0.52674305204688,1.6349375353358921,0.176,0.01
0.5283782398651427,1.635456847996066,0.177,0.01
0.5300140016886941,1.636084010646518,0.178,0.01
0.5316504408239521,1.636809998104011,0.179,0.01
0.5332876517366865,1.6376261528969454,0.18,0.01
0.53492572041561,1.6385241769793035,0.181,0.01
0.5365647247275537,1.6394961231923295,0.182,0.01
0.5382047347639952,1.6405343865148563,0.183,0.01
0.5398458131787492,1.6416316951409715,0.184,0.01
0.5414880155166619,1.6427811014215281,0.185,0.01
0.5431313905331955,1.6439759727038243,0.186,0.01
0.5447759805048137,1.645209982101648,0.187,0.01
0.5464218215301163,1.6464770992257964,0.188,0.01
0.5480689438216948,1.647771580903111,0.189,0.01
0.5497173719887134,1.6490879619100869,0.19,0.01
0.5513671253102405,1.6504210457451622,0.191,0.01
0.5530182179993813,1.6517658954619043,0.192,0.01
0.5546706594582829,1.6531178245834872,0.193,0.01
0.5563244545241013,1.6544723881170849,0.194,0.01
0.5579796037060412,1.65582537368511,0.195,0.01
0.5596361034135915,1.6571727927886006,0.196,0.01
0.561293946176095,1.658510872216488,0.197,0.01
0.5629531208538076,1.659836045612989,0.198,0.01
0.5646136128406061,1.6611449452139495,0.199,0.01
0.5662754042585223,1.6624343937616055,0.2,0.01
0.567938474144285,1.6637013966059475,0.201,0.01
0.5696027986280576,1.66494313399967,0.202,0.01
0.5712683511045722,1.6661569535925362,0.203,0.01
0.5729351023968579,1.6673403631299144,0.20400000000000001,0.01
0.5746030209127727,1.668491023359244,0.20500000000000002,0.01
0.5762720727945467,1.6696067411472333,0.20600000000000002,0.01
0.577942222061548,1.670685462809728,0.20700000000000002,0.01
0.5796134307464859,1.6717252676553649,0.20800000000000002,0.01
0.581285659025265,1.6727243617433756,0.209,0.01
0.5829588653407041,1.6736810718552089,0.21,0.01
0.5846330065203319,1.6745938396790065,0.211,0.01
0.5863080378884753,1.675461216205375,0.212,0.01
0.5879839133728463,1.676281856332373,0.213,0.01
0.5896605856058381,1.6770545136771549,0.214,0.01
0.5913380060207356,1.6777780355912697,0.215,0.01
0.5930161249430405,1.6784513583762433,0.216,0.01
0.5946948916771113,1.6790735026957082,0.217,0.01
0.596374254588312,1.6796435691800709,0.218,0.01
0.5980541611808596,1.6801607342194198,0.219,0.01
0.5997345581715572,1.6806242459401692,0.22,0.01
0.6014153915595932,1.6810334203607333,0.221,0.01
0.6030966066925842,1.6813876377213748,0.222,0.01
0.6047781483290323,1.6816863389832368,0.223,0.01
0.6064599606973641,1.681929022491472,0.224,0.01
0.6081419875517127,1.6821152407973128,0.225,0.01
0.6098241722245991,1.6822445976338691,0.226,0.01
0.6115064576766642,1.6823167450404244,0.227,0.01
0.6131887865435969,1.682331380629974,0.228,0.01
0.6148711011803991,1.6822882449948016,0.229,0.01
0.6165533437031241,1.6821871192448703,0.23,0.01
0.6182354560282157,1.6820278226738934,0.231,0.01
0.6199173799095774,1.6818102105479795,0.232,0.01
0.6215990569734873,1.6815341720118324,0.233,0.01
0.6232804287514782,1.6811996281075745,0.234,0.01
