cdf,pdf,r,dt
6.901287435190362e-06,0.013802527242409452,0.001,0.01
2.760486397523909e-05,0.027604482957516212,0.002,0.01
6.210987234422927e-05,0.041405295657459866,0.003,0.01
0.00011041488381413611,0.05520439393326078,0.004,0.01
0.00017251789830408093,0.06900120649425093,0.005,0.01
0.00024841634451788774,0.08279516220749335,0.006,0.01
0.000338107080121941,0.09658569013718628,0.007,0.01
0.0004415863919615681,0.11037221958404841,0.008,0.01
0.0005588499963177229,0.12415418012468105,0.009000000000000001,0.01
0.000689893039202194,0.13793100165090377,0.01,0.01
0.0008347100966925591,0.15170211440905979,0.011,0.01
0.0009932951753062191,0.16546694903928674,0.012,0.01
0.0011656417124142893,0.1792249366147497,0.013000000000000001,0.01
0.001351742576693571,0.19297550868083216,0.014,0.01
0.0015515900686189354,0.20671809729428178,0.015,0.01
0.001765175920993789,0.2204521350623064,0.016,0.01
0.0019924912995202826,0.23417705518161705,0.017,0.01
0.002233526803408381,0.2478922914774141,0.018000000000000002,0.01
0.0024882724660236777,0.2615972784423126,0.019,0.01
0.0027567177555740674,0.2752914512752038,0.02,0.01
0.0030388515758360546,0.28897424592004756,0.021,0.01
0.0033346622669182535,0.3026450991045935,0.022,0.01
0.003644137606065634,0.31630344837902674,0.023,0.01
0.003967264808500071,0.32994873215453413,0.024,0.01
0.004304030528301528,0.3435803897417869,0.025,0.01
0.004654420859326214,0.35719786138933773,0.026000000000000002,0.01
0.005018421336163925,0.37080058832192647,0.027,0.01
0.005396016935133141,0.3843880127786925,0.028,0.01
0.005787192075314418,0.3979595780512889,0.029,0.01
0.006191930619622421,0.41151472852189547,0.03,0.01
0.0066102158759148155,0.42505290970112686,0.031,0.01
0.007042030598139792,0.438573568265832,0.032,0.01
0.007487356987521454,0.45207615209678115,0.033,0.01
0.007946176693782059,0.46556011031623756,0.034,0.01
0.008418470816402568,0.47902489332540943,0.035,0.01
0.008904219905920163,0.49246995284177886,0.036000000000000004,0.01
0.009403403965263402,0.5058947419363043,0.037,0.01
0.009916002451123451,0.5192987150704942,0.038,0.01
0.010441994275364297,0.5326813281333442,0.039,0.01
0.010981357806467473,0.5460420384781408,0.04,0.01
0.011534070871015545,0.5593803049591216,0.041,0.01
0.012100110755210891,0.5726955879679937,0.042,0.01
0.012679454206431462,0.585987349470303,0.043000000000000003,0.01
0.013272077434822838,0.5992550530416534,0.044,0.01
0.01387795611492637,0.6124981639037724,0.045,0.01
0.014497065387342856,0.6257161489604172,0.046,0.01
0.015129379860433056,0.6389084768331214,0.047,0.01
0.015774873612052875,0.6520746178967766,0.048,0.01
0.01643352019132449,0.6652140443150463,0.049,0.01
0.017105292620443024,0.6783262300756087,0.05,0.01
0.017790163396517733,0.6914106510252257,0.051000000000000004,0.01
0.01848810449344873,0.7044667849046331,0.052000000000000005,0.01
0.01919908736383824,0.7174941113832515,0.053,0.01
0.01992308294093692,0.7304921120937116,0.054,0.01
0.020660061640623728,0.7434602706661931,0.055,0.01
0.021409993363420976,0.7563980727625732,0.056,0.01
0.02217284749654269,0.7693050061103804,0.057,0.01
0.022948592915977506,0.7821805605365536,0.058,0.01
0.02373719798860452,0.7950242280009984,0.059000000000000004,0.01
0.024538630574343245,0.8078355026299434,0.06,0.01
0.02535285802833631,0.8206138807490888,0.061,0.01
0.026179847203165685,0.8333588609165455,0.062,0.01
0.027019564451101097,0.8460699439555642,0.063,0.01
0.027871975626381773,0.8587466329870471,0.064,0.01
0.028737046087530027,0.8713884334618434,0.065,0.01
0.029614740699697606,0.8839948531928221,0.066,0.01
0.03050502383704301,0.8965654023867236,0.067,0.01
0.03140785938514212,0.9090995936757811,0.068,0.01
0.032323210743428366,0.9215969421491159,0.069,0.01
0.03325104082766617,0.9340569653838975,0.07,0.01
0.03419131207245374,0.9464791834762704,0.07100000000000001,0.01
0.03514398643375782,0.958863119072042,0.07200000000000001,0.01
0.03610902539147853,0.97120829739713,0.073,0.01
0.03708638995204461,0.9835142462877666,0.074,0.01
0.03807604065103842,0.9957804962204572,0.075,0.01
0.03907793755585165,1.0080065803416876,0.076,0.01
0.040092040268369655,1.020192034497385,0.077,0.01
0.04111830792768556,1.0323363972621191,0.078,0.01
0.042156699212843374,1.0444392099680522,0.079,0.01
0.04320717234561022,1.0565000167336256,0.08,0.01
0.044269685093276556,1.0685183644919891,0.081,0.01
0.04534419477148521,1.080493803019161,0.082,0.01
0.04643065824708792,1.0924258849619284,0.083,0.01
0.0475290319410302,1.1043141658654723,0.084,0.01
0.048639271831263264,1.1161582042007265,0.085,0.01
0.049761333455683676,1.127957561391459,0.08600000000000001,0.01
0.05089517191509907,1.1397118018410821,0.08700000000000001,0.01
0.05204074187622165,1.1514204929591785,0.088,0.01
0.05319799757468702,1.163083205187755,0.089,0.01
0.05436689281809981,1.174699512027205,0.09,0.01
0.05554738098910528,1.1862689900619934,0.091,0.01
0.05673941504848545,1.1977912189860502,0.092,0.01
0.05794294753828155,1.209265781627879,0.093,0.01
0.05915793058494101,1.22069226397537,0.094,0.01
0.06038431590248916,1.2320702552003249,0.095,0.01
0.06162205479572491,1.2433993476826832,0.096,0.01
0.0628710981634415,1.2546791370344539,0.097,0.01
0.06413139650166977,1.2659092221233452,0.098,0.01
0.06540289990694603,1.2770892050960987,0.099,0.01
0.06668555807960252,1.2882186914015148,0.1,0.01
0.06797932032708065,1.2992972898131796,0.101,0.01
0.0692841355672672,1.3103246124518806,0.10200000000000001,0.01
