cdf,pdf,r,dt
8.116987083536094e-05,0.1623241243719256,0.001,0.01
0.0003245857984456003,0.3244609104431051,0.002,0.01
0.0007299669170341186,0.48622339760432043,0.003,0.01
0.001296845746039826,0.6474253795618564,0.004,0.01
0.0020245691319212577,0.8078817788302499,0.005,0.01
0.0029122995629265913,0.9674090180378816,0.006,0.01
0.003959016853140533,1.125825387001043,0.007,0.01
0.005163520191059705,1.2829514045374693,0.008,0.01
0.0065244305469294136,1.4386101740093644,0.009000000000000001,0.01
0.008040193432076579,1.5926277316086366,0.01,0.01
0.00970908200249615,1.744833386423263,0.011,0.01
0.0115292004980062,1.8950600513532982,0.012,0.01
0.013498488007367302,2.043144563977946,0.013000000000000001,0.01
0.015614722548883384,2.1889279965111283,0.014,0.01
0.017875525455158293,2.332255954021975,0.015,0.01
0.02027836604987726,2.4729788601384706,0.016,0.01
0.022820566603724245,2.610952229496907,0.017,0.01
0.025499307555832233,2.74603692624667,0.018000000000000002,0.01
0.02831163298649682,2.878099407968935,0.019,0.01
0.03125445632626677,3.0070119544189886,0.02,0.01
0.03432456628596316,3.1326528805547618,0.021,0.01
0.03751863299166605,3.2549067333686534,0.022,0.01
0.040833214308254616,3.373664472095534,0.023,0.01
0.04426476233468682,3.488823631426734,0.024,0.01
0.04780963005386326,3.600288467417636,0.025,0.01
0.05146407811963719,3.7079700858349036,0.026000000000000002,0.01
0.0552242817633079,3.811786552748188,0.027,0.01
0.059086337801768904,3.91166298723014,0.028,0.01
0.06304627172937535,4.007531636087421,0.029,0.01
0.06710004487554792,4.099331930603954,0.03,0.01
0.07124356161014032,4.187010525335664,0.031,0.01
0.07547267657866408,4.270521319053179,0.032,0.01
0.07978320194959306,4.349825457985159,0.033,0.01
0.08417091465614375,4.424891321569929,0.034,0.01
0.08863156361517008,4.495694490976636,0.035,0.01
0.09316087690609107,4.562217700709168,0.036000000000000004,0.01
0.09775456889311372,4.624450773656126,0.037,0.01
0.10240834727439821,4.682390539998364,0.038,0.01
0.10711792004224853,4.736040740431588,0.039,0.01
0.11187900233889012,4.785411914205209,0.04,0.01
0.11668732319291836,4.830521272519922,0.041,0.01
0.12153863212206559,4.871392557865095,0.042,0.01
0.12642870558853037,4.908055889913119,0.043000000000000003,0.01
0.13135335329374914,4.940547598620995,0.044,0.01
0.13630842430015674,4.968910045219752,0.045,0.01
0.14128981296817184,4.993191431799674,0.046,0.01
0.14629346469737228,5.013445600223612,0.047,0.01
0.1513153814615593,5.0297318211219215,0.048,0.01
0.15635162712817852,5.042114573740784,0.049,0.01
0.16139833255334413,5.050663317430716,0.05,0.01
0.16645170044450314,5.055452255573992,0.051000000000000004,0.01
0.17150800998358318,5.056560092758647,0.052000000000000005,0.01
0.1765636212042761,5.054069786012395,0.053,0.01
0.18161497911792596,5.048068290912606,0.054,0.01
0.18665861758330443,5.038646303388215,0.055,0.01
0.19169116291637323,5.025897998026216,0.056,0.01
0.1967093372369416,5.009920763689383,0.057,0.01
0.20170996154993037,4.990814937243057,0.058,0.01
0.20668995855974492,4.968683536177303,0.059000000000000004,0.01
0.21164635521704123,4.943631990896735,0.06,0.01
0.21657628499793005,4.915767877433755,0.061,0.01
0.22147698991641535,4.8852006513221,0.062,0.01
0.22634582227158428,4.852041383346564,0.063,0.01
0.2311802461317757,4.816402497861598,0.064,0.01
0.23597783855863055,4.7783975143464135,0.065,0.01
0.24073629057458315,4.7381407928374735,0.066,0.01
0.2454534078779817,4.695747283850645,0.067,0.01
0.2501271113106177,4.651332283375462,0.068,0.01
0.25475543708301823,4.6050111934926,0.069,0.01
0.25933653676338414,4.556899289133293,0.07,0.01
0.263868677036562,4.507111491465963,0.07100000000000001,0.01
0.2683502392399066,4.455762148361071,0.07200000000000001,0.01
0.27277971868332085,4.40296482235026,0.073,0.01
0.27715572376116365,4.348832086460387,0.074,0.01
0.281476974864073,4.293475328267193,0.075,0.01
0.2857423030990833,4.237004562477301,0.076,0.01
0.28995064882670407,4.179528252311139,0.077,0.01
0.29410106002388187,4.121153139923307,0.078,0.01
0.2981926904819867,4.06198408606113,0.079,0.01
0.3022247978491457,4.002123919126636,0.08,0.01
0.3061967415263965,3.9416732937722814,0.081,0.01
0.3101079804272459,3.8807305591263104,0.082,0.01
0.31395807061029385,3.8193916367100837,0.083,0.01
0.31774666279463554,3.757749908076856,0.084,0.01
0.3214734997677641,3.695896112169673,0.085,0.01
0.3251384136956762,3.6339182523652327,0.08600000000000001,0.01
0.3287413233448415,3.5719015131408813,0.08700000000000001,0.01
0.33228223122561235,3.5099281862734397,0.088,0.01
0.3357612206665512,3.448077606451367,0.089,0.01
0.33917845282901604,3.3864260961559407,0.09,0.01
0.3425341636711946,3.3250469196426606,0.091,0.01
0.34582866087058817,3.264010245831121,0.092,0.01
0.34906232071375454,3.203383119890081,0.093,0.01
0.35223558496188456,3.1432294432845285,0.094,0.01
0.3553489577005545,3.083609962033036,0.095,0.01
0.3584030021817287,3.024582262906928,0.096,0.01
0.3613983376658151,2.9662007772874555,0.097,0.01
0.3643356362712833,2.9085167923834705,0.098,0.01
0.3672156198390519,2.85157846949999,0.099,0.01
0.37003905681853727,2.7954308690374363,0.1,0.01
0.37280675918192957,2.7401159818923686,0.101,0.01
0.37551957937293046,2.685672766922964,0.10200000000000001,0.01
0.37817840729584623,2.6321371941365497,0.10300000000000001,0.01
0.3807841673505848,2.5795422932519076,0.10400000000000001,0.01
0.3833378155187558,2.527918207285961,0.105,0.01
0.3858403365057247,2.4772922508126625,0.106,0.01
0.3882927409431124,2.427688972541524,0.107,0.01
0.39069606265588935,2.379130221864006,0.108,0.01
0.3930513559978516,2.3316352190180827,0.109,0.01
0.39535969325892806,2.285220628524506,0.11,0.01
0.39762216214741525,2.2399006355525852,0.111,0.01
0.39983986334990373,2.19568702487867,0.112,0.01
0.40201390817132004,2.1525892621068223,0.113,0.01
0.4041454162571861,2.1106145768283744,0.114,0.01
0.4062355133998758,2.069768047405147,0.115,0.01
0.4082853294303379,2.0300526870698747,0.116,0.01
0.4102959961964553,1.9914695310469392,0.117,0.01
0.4122686456289134,1.9540177244066288,0.11800000000000001,0.01
0.4142044078951757,1.9176946103768477,0.11900000000000001,0.01
0.41610440964188783,1.8824958188473924,0.12,0.01
0.41796977232577665,1.8484153548135394,0.121,0.01
0.41980161063286153,1.8154456865176585,0.122,0.01
0.42160103098555984,1.7835778330598422,0.123,0.01
0.4233691301370479,1.7528014512610577,0.124,0.01
0.42510699385202444,1.7231049215750112,0.125,0.01
0.42681569567283156,1.6944754328577036,0.126,0.01
0.42849629576969844,1.6668990658165308,0.127,0.01
0.43014983987370464,1.640360874973625,0.128,0.01
0.4317773582909001,1.6148449689909774,0.129,0.01
0.4333798649958723,1.5903345892175866,0.13,0.01
0.4349583568029177,1.5668121863314761,0.131,0.01
0.43651381261285493,1.5442594949618247,0.132,0.01
0.43804719273340664,1.522657606188639,0.133,0.01
0.43955943827098115,1.5019870378293323,0.134,0.01
0.4410514705916013,1.4822278024331865,0.135,0.01
0.44252419084865297,1.463359472916017,0.136,0.01
0.44397847957506387,1.4453612457782965,0.137,0.01
0.44541519633747295,1.4282120018606,0.138,0.01
0.44683517944990836,1.41189036460041,0.139,0.01
0.44823924574446145,1.396374755764116,0.14,0.01
