cdf,pdf,r,dt
6.511896915194492e-05,0.13022566713023212,0.001,0.01
0.0002604022644035475,0.26030413457839924,0.002,0.01
0.000585629197457127,0.3900884992210825,0.003,0.01
0.001040432448444406,0.5194324502139452,0.004,0.01
0.0016242988054038343,0.6481905630387944,0.005,0.01
0.002336570196621468,0.7762185910481839,0.006,0.01
0.0031764450129238343,0.9033737536875523,0.007,0.01
0.004142979716194051,1.029515020586948,0.008,0.01
0.005235090729583258,1.1545033907293438,0.009000000000000001,0.01
0.006451556604105635,1.2782021659203524,0.01,0.01
0.00779102045553719,1.4004772178047367,0.011,0.01
0.00925199266479998,1.5211972476983342,0.012,0.01
0.010832853834290057,1.6402340385298635,0.013000000000000001,0.01
0.012531857991918671,1.7574626982153498,0.014,0.01
0.01434713603397414,1.8727618938185178,0.015,0.01
0.016276699397279402,1.9860140758833411,0.016,0.01
0.018318443950525322,2.0971056923598006,0.017,0.01
0.020470154094099136,2.205927391580711,0.018000000000000002,0.01
0.022729507057203946,2.3123742137859864,0.019,0.01
0.02509407738058096,2.4163457707308855,0.02,0.01
0.027561341572704776,2.5177464129562535,0.021,0.01
0.030128682926919826,2.616485384341604,0.022,0.01
0.032793396486629635,2.712476963605675,0.023,0.01
0.03555269414533798,2.8056405924637993,0.024,0.01
0.03840370986807102,2.8959009901968127,0.025,0.01
0.041343505020489495,2.9831882544320947,0.026000000000000002,0.01
0.044369073791822124,3.0674379479835014,0.027,0.01
0.047477348697622095,3.1485911716432917,0.028,0.01
0.05066520614826391,3.226594622865313,0.029,0.01
0.0539294720690612,3.301400640324756,0.03,0.01
0.057266927557893886,3.372967234385267,0.031,0.01
0.06067431456628479,3.441258103549174,0.032,0.01
0.06414834158996786,3.506242637010695,0.033,0.01
0.06768568935512517,3.567895903475189,0.034,0.01
0.07128301648666194,3.626198626449554,0.035,0.01
0.07493696514510696,3.6811371462497036,0.036000000000000004,0.01
0.0786441666189969,3.732703369010381,0.037,0.01
0.08240124685990431,3.7808947030204156,0.038,0.01
0.08620483194761239,3.8257139827426214,0.039,0.01
0.09005155347331423,3.8671693809118697,0.04,0.01
0.09393805382912496,3.9052743091372557,0.041,0.01
0.09786099139263783,3.940047307464627,0.042,0.01
0.10181704559572338,3.9715119233840164,0.043000000000000003,0.01
0.10580292186726971,3.9996965807925733,0.044,0.01
0.10981535644008662,4.0246344394473725,0.045,0.01
0.11385112101273616,4.046363245463978,0.046,0.01
0.11790702725762553,4.06492517343571,0.047,0.01
0.1219799311672742,4.080366660765302,0.048,0.01
0.12606673723127113,4.092738234814884,0.049,0.01
0.13016440243704838,4.102094333492058,0.05,0.01
0.1342699400882197,4.10849311989924,0.051000000000000004,0.01
0.13838042343486376,4.11199629168037,0.052000000000000005,0.01
0.1424929891107691,4.11266888570363,0.053,0.01
0.1466048403732969,4.110579078720989,0.054,0.01
0.15071325014215836,4.105797984645124,0.055,0.01
0.1548155638340437,4.098399449081839,0.056,0.01
0.15890920199067568,4.088459841751311,0.057,0.01
0.16299166269849039,4.076057847424586,0.058,0.01
0.16706052379876885,4.061274255992736,0.059000000000000004,0.01
0.17111344488765878,4.0441917522750375,0.06,0.01
0.17514816910612024,4.024894706159563,0.061,0.01
0.1791625247204214,4.003468963654797,0.062,0.01
0.18315442649437483,3.980001639414303,0.063,0.01
0.18712187685506365,3.9545809112783736,0.064,0.01
0.19106296685433669,3.927295817356856,0.065,0.01
0.19497587692886692,3.8982360561563234,0.066,0.01
0.198858877462062,3.8674917902323718,0.067,0.01
0.20271032915157963,3.835153453824333,0.068,0.01
0.20652868318665152,3.8013115649051286,0.069,0.01
0.21031248123983443,3.7660565420535423,0.07,0.01
0.21406035527820555,3.729478526529941,0.07100000000000001,0.01
0.21777102719938318,3.691667209909552,0.07200000000000001,0.01
0.2214433082980975,3.6527116675999918,0.073,0.01
0.2250760985693459,3.612700198541871,0.074,0.01
0.22866838585445534,3.5717201713631637,0.075,0.01
0.23221924483662684,3.5298578772297193,0.076,0.01
0.23572783589277038,3.4871983896059393,0.077,0.01
0.23919340380863302,3.4438254311113417,0.078,0.01
0.24261527636439909,3.399821247630614,0.079,0.01
0.2459928627980818,3.355266489806911,0.08,0.01
0.24932565215414354,3.310240102020697,0.081,0.01
0.25261321152487126,3.264819218929455,0.082,0.01
0.25585518419209213,3.2190790696171705,0.083,0.01
0.2590512876768549,3.1730928893767594,0.084,0.01
0.26220131170471095,3.1269318391236016,0.085,0.01
0.2653051160942131,3.080664932414147,0.08600000000000001,0.01
0.26836262857621784,3.034358970020265,0.08700000000000001,0.01
0.271373842551509,2.9880784819876487,0.088,0.01
0.27433881479418537,2.941885677085228,0.089,0.01
0.27725766310814604,2.8958403995322874,0.09,0.01
0.2801305639438874,2.8500000928707463,0.091,0.01
0.282957749982683,2.8044197708320446,0.092,0.01
0.28573950769505907,2.759151995031189,0.093,0.01
0.28847617488030064,2.714246859304837,0.094,0.01
0.2911681381935377,2.6697519804958008,0.095,0.01
0.29381583066675027,2.625712495473177,0.096,0.01
