cdf,pdf,r,dt
5.558628241697505e-06,0.01111722558501121,0.001,0.01
2.22343275774195e-05,0.022234080392938803,0.002,0.01
5.002654184926847e-05,0.03335019366730908,0.003,0.01
8.893434416179513e-05,0.044465194692866625,0.004,0.01
0.00013895643693329074,0.055578712816179356,0.005,0.01
0.00020009115196850669,0.0666903774662389,0.006,0.01
0.000272336450550692,0.07779981817505442,0.007,0.01
0.00035568992355516915,0.08890666459823857,0.008,0.01
0.000450148791583449,0.10001054653558365,0.009000000000000001,0.01
0.0005557099051172187,0.11111109395162676,0.01,0.01
0.0006723697446938681,0.12220793699620197,0.011,0.01
0.0008001244211017777,0.1333007060249781,0.012,0.01
0.0009389696755964794,0.1443890316199805,0.013000000000000001,0.01
0.0010889008801371336,0.15547254461009538,0.014,0.01
0.0012499130376439904,0.16655087609155464,0.015,0.01
0.001422000782275279,0.17762365744840017,0.016,0.01
0.0016051583797263014,0.18869052037292558,0.017,0.01
0.001799379727546846,0.19975109688609402,0.018000000000000002,0.01
0.002004658355480582,0.21080501935793072,0.019,0.01
0.002220987425824439,0.22185192052788782,0.02,0.01
0.002448359733807637,0.2328914335251811,0.021,0.01
0.0026867677079922547,0.24392319188909584,0.022,0.01
0.0029362034106928947,0.2549468295892614,0.023,0.01
0.0031966585384176627,0.2659619810458919,0.024,0.01
0.003468124422328356,0.2769682811499921,0.025,0.01
0.0037505920287217442,0.28796536528352684,0.026000000000000002,0.01
0.0040440519595303925,0.29895286933955173,0.027,0.01
0.0043484944528436875,0.30993042974230545,0.028,0.01
0.004663909383449405,0.3208976834672592,0.029,0.01
0.004990286263394594,0.3318542680611246,0.03,0.01
0.005327614242567114,0.3427998216618168,0.031,0.01
0.005675882109296482,0.35373398301837145,0.032,0.01
0.006035078290975271,0.3646563915108151,0.033,0.01
0.006405190854699594,0.37556668716998576,0.034,0.01
0.006786207507930242,0.3864645106973034,0.035,0.01
0.007178115599172918,0.3973495034844889,0.036000000000000004,0.01
0.007580902118678345,0.40822130763322845,0.037,0.01
0.007994553699162021,0.41907956597478424,0.038,0.01
0.00841905661654374,0.4299239220895475,0.039,0.01
0.008854396790706431,0.4407540203265341,0.04,0.01
0.00930055978627431,0.451569505822821,0.041,0.01
0.009757530813410797,0.46237002452292103,0.042,0.01
0.010225294728635759,0.4731552231980952,0.043000000000000003,0.01
0.010703836035661496,0.48392474946560193,0.044,0.01
0.011193138886248732,0.49467825180788,0.045,0.01
0.011693187081081025,0.505415379591665,0.046,0.01
0.012203964070658935,0.5161357830870376,0.047,0.01
0.012725452956212635,0.5268391134864012,0.048,0.01
0.013257636490633606,0.5375250229233903,0.049,0.01
0.013800497079425655,0.5481931644917034,0.05,0.01
0.014354016781673917,0.5588431922638647,0.051000000000000004,0.01
0.014918177311033398,0.5694747613099085,0.052000000000000005,0.01
0.015492960036735615,0.5800875277159868,0.053,0.01
0.016078345984613995,0.5906811486028999,0.054,0.01
0.016674315838147713,0.6012552821445455,0.055,0.01
0.01728084993952428,0.6118095875862885,0.056,0.01
0.01789792829071979,0.6223437252632459,0.057,0.01
0.018525530554597713,0.6328573566184917,0.058,0.01
0.019163636056026445,0.6433501442211722,0.059000000000000004,0.01
0.01981222378301406,0.6538217517845376,0.06,0.01
0.02047127238786106,0.6642718441838852,0.061,0.01
0.02114076018833222,0.6747000874744125,0.062,0.01
0.0218206651688444,0.6851061489089806,0.063,0.01
0.02251096498167393,0.6954896969557851,0.064,0.01
0.02321163694817996,0.7058504013159345,0.065,0.01
0.023922658060046675,0.716187932940933,0.066,0.01
0.0246440049805422,0.7265019640500686,0.067,0.01
0.025375654045795115,0.7367921681477037,0.068,0.01
0.026117581266087986,0.7470582200404662,0.069,0.01
0.0268697623271682,0.7572997958543438,0.07,0.01
0.027632172591576132,0.7675165730516743,0.07100000000000001,0.01
0.028404787099989393,0.7777082304480352,0.07200000000000001,0.01
0.02918758057258497,0.7878744482290304,0.073,0.01
0.029980527410417457,0.7980149079669717,0.074,0.01
0.030783601696814045,0.8081292926374535,0.075,0.01
0.03159677719878573,0.818217286635823,0.076,0.01
0.03242002736845595,0.8282785757935396,0.077,0.01
0.0332533253445042,0.8383128473944266,0.078,0.01
0.03409664395362688,0.8483197901908113,0.079,0.01
0.034949955712013314,0.8582990944195545,0.08,0.01
0.035813232826839014,0.868250451817966,0.081,0.01
0.03668644719777325,0.8781735556396063,0.082,0.01
0.03756957041850395,0.8880681006699742,0.083,0.01
0.03846257377827644,0.8979337832420765,0.084,0.01
0.0393654282634498,0.9077703012518819,0.085,0.01
0.04027810455906655,0.9175773541736552,0.08600000000000001,0.01
0.041200573050439115,0.9273546430751729,0.08700000000000001,0.01
0.04213280382475082,0.9371018706328174,0.088,0.01
0.04307476667267185,0.9468187411465503,0.089,0.01
0.04402643108999038,0.9565049605547623,0.09,0.01
0.04498776627925827,0.9661602364489994,0.091,0.01
0.04595874115145149,0.9757842780885654,0.092,0.01
0.04693932432764547,0.9853767964149968,0.093,0.01
0.04792948414070408,0.9949375040664127,0.094,0.01
0.04892918863698381,1.0044661153917347,0.095,0.01
0.04993840557805085,1.0139623464647818,0.096,0.01
0.050957102442414026,1.0234259150982306,0.097,0.01
0.05198524642726965,1.0328565408574495,0.098,0.01
0.05302280445026164,1.0422539450741979,0.099,0.01
0.05406974315125457,1.051617850860195,0.1,0.01
0.055126028894120105,1.0609479831205544,0.101,0.01
0.05619162776853748,1.0702440685670838,0.10200000000000001,0.01
0.05726650559180646,1.0795058357314502,0.10300000000000001,0.01
0.058350627910674024,1.088733014978209,0.10400000000000001,0.01
0.05944396000317309,1.0979253385176966,0.105,0.01
0.060546466880475824,1.1070825404187834,0.106,0.01
0.06165811328875703,1.1162043566214896,0.107,0.01
0.06277886371107277,1.1252905249494622,0.108,0.01
0.06390868236924963,1.13434078512231,0.109,0.01
0.06504753322578694,1.143354878767798,0.11,0.01
0.06619537998577063,1.1523325494339018,0.111,0.01
0.0673521860988,1.161273542600716,0.112,0.01
0.06851791476092528,1.1701776056922228,0.113,0.01
0.06969252891659738,1.1790444880879143,0.114,0.01
0.07087599126062938,1.1878739411342705,0.115,0.01
0.07206826424016899,1.1966657181560911,0.116,0.01
0.07326931005668258,1.2054195744676837,0.117,0.01
0.07447909066795022,1.2141352673839008,0.11800000000000001,0.01
0.07569756779007153,1.2228125562310337,0.11900000000000001,0.01
0.07692470289948283,1.2314512023575548,0.12,0.01
0.0781604572349841,1.2400509691447128,0.121,0.01
0.07940479179977777,1.2486116220169772,0.122,0.01
0.0806576673635162,1.2571329284523347,0.123,0.01
0.08191904446436094,1.265614657992432,0.124,0.01
0.08318888341105124,1.2740565822525691,0.125,0.01
0.08446714428498248,1.282458474931542,0.126,0.01
0.08575378694229463,1.2908201118213296,0.127,0.01
0.0870487710159702,1.2991412708166294,0.128,0.01
0.08835205591794171,1.3074217319242414,0.129,0.01
0.0896636008412085,1.3156612772722944,0.13,0.01
0.09098336476196223,1.3238596911193212,0.131,0.01
0.09231130644172214,1.332016759863176,0.132,0.01
0.09364738442947884,1.340132272049798,0.133,0.01
0.09499155706384621,1.348206018381819,0.134,0.01
0.09634378247522268,1.3562377917270143,0.135,0.01
0.09770401858796074,1.3642273871265964,0.136,0.01
0.09907222312254405,1.3721746018033516,0.137,0.01
0.10044835359777293,1.3800792351696203,0.138,0.01
0.10183236733295842,1.3879410888351171,0.139,0.01
0.10322422145012322,1.3957599666145941,0.14,0.01
0.10462387287621011,1.4035356745353462,0.14100000000000001,0.01
0.10603127834529869,1.4112680208445536,0.14200000000000002,0.01
0.1074463944008286,1.4189568160164705,0.14300000000000002,0.01
0.10886917739783042,1.426601872759449,0.14400000000000002,0.01
0.11029958350516267,1.434203006022806,0.145,0.01
0.11173756870775675,1.4417600330035296,0.146,0.01
0.1131830888088674,1.4492727731528237,0.147,0.01
