cdf,pdf,r,dt
6.739558883906982e-05,0.13477882245602363,0.001,0.01
0.00026950823895385275,0.26940943698800046,0.002,0.01
0.0006061157503790326,0.40374393408460135,0.003,0.01
0.0010768482868880546,0.537635000214909,0.004,0.01
0.0016811891200899653,0.6709362137091441,0.005,0.01
0.0024184756682139037,0.8035023381166166,0.006,0.01
0.003287900826645873,0.9351896122142709,0.007,0.01
0.004288514586459569,1.0658560358513671,0.008,0.01
0.0054192259363753485,1.1953616508309504,0.009000000000000001,0.01
0.0066788050427936665,1.3235688160467434,0.01,0.01
0.008065885701774533,1.450342476114887,0.011,0.01
0.009578968056088343,1.5755504227634205,0.012,0.01
0.01121642156973741,1.6990635482684884,0.013000000000000001,0.01
0.01297648825165193,1.8207560902548257,0.014,0.01
0.014857286119595026,1.9405058672089803,0.015,0.01
0.01685681289467886,2.058194504086906,0.016,0.01
0.01897294991629097,2.1737076474327606,0.017,0.01
0.021203466266665326,2.286935169462913,0.018000000000000002,0.01
0.02354602309380813,2.3977713606080724,0.019,0.01
0.025998178120997473,2.5061151100469665,0.02,0.01
0.028557390330634626,2.611870073806941,0.021,0.01
0.03122102480981826,2.7149448300500247,0.022,0.01
0.03398635774465507,2.8152530212072664,0.023,0.01
0.036850581550005285,2.9127134826692425,0.024,0.01
0.03981081012109261,3.0072503577864707,0.025,0.01
0.04286408419318338,3.0987931989797506,0.026000000000000002,0.01
0.04600737679536626,3.187277054807059,0.027,0.01
0.04923759878432996,3.272642542880353,0.028,0.01
0.05255160444395609,3.354835908572288,0.029,0.01
0.055946197136506004,3.4338090694992314,0.03,0.01
0.059418134991190405,3.5095196458129,0.031,0.01
0.06296413661596524,3.5819309763782665,0.032,0.01
0.06658088681849807,3.651012120959883,0.033,0.01
0.07026504232239197,3.716737848582327,0.034,0.01
0.07401323746494178,3.779088612272874,0.035,0.01
0.07782208986292641,3.838050510435626,0.036000000000000004,0.01
0.08168820603321007,3.8936152351459983,0.037,0.01
0.08560818695523273,3.945780007692571,0.038,0.01
0.08957863356281537,3.994547501729718,0.039,0.01
