cdf,pdf,r,dt
7.400169571352145e-05,0.14799061217824047,0.001,0.01
0.000295930122404342,0.29582792852588435,0.002,0.01
0.0006655554490947013,0.443358953885119,0.003,0.01
0.0011824951249707616,0.5904312935973751,0.004,0.01
0.0018462146291258197,0.7368934516402181,0.005,0.01
0.002656028517247133,0.8825951262375626,0.006,0.01
0.003611101762303537,1.0273875021152887,0.007,0.01
0.004710451385471204,1.171123538586507,0.008,0.01
0.005952948372725464,1.3136582526658382,0.009000000000000001,0.01
0.007337319871733749,1.4548489964300622,0.01,0.01
0.00886215166291474,1.594555727863285,0.011,0.01
0.01052589089777588,1.732641274448249,0.012,0.01
0.01232684909691728,1.8689715887915177,0.013000000000000001,0.01
0.014263205399391876,2.003415995598829,0.014,0.01
0.016333010054442442,2.135847429347848,0.015,0.01
0.018534188146000607,2.2661426620387117,0.016,0.01
0.020864543539730083,2.3941825204379983,0.017,0.01
0.023321763041831374,2.519852092268907,0.018000000000000002,0.01
0.025903420758295916,2.643040920839385,0.019,0.01
0.02860698264281085,2.7636431876404437,0.02,0.01
0.031429811221068124,2.881557882488886,0.021,0.01
0.034369170478827184,2.9966889608318303,0.022,0.01
0.03742223090072013,3.1089454878747342,0.023,0.01
0.04058607464647272,3.218241769239686,0.024,0.01
0.04385770085094398,3.3244974679066255,0.025,0.01
0.0472340310341623,3.42763770723643,0.026000000000000002,0.01
0.050711914607359694,3.52759315992146,0.027,0.01
0.05428813446087355,3.624300122755869,0.028,0.01
0.0579594126197007,3.717700577164698,0.029,0.01
0.0617224159524526,3.807742235477126,0.03,0.01
0.06557376191946658,3.894378572975261,0.031,0.01
0.06951002434588395,3.977568845795169,0.032,0.01
0.07352773920560385,4.057278094801372,0.033,0.01
0.07762341040216521,4.1334771355996365,0.034,0.01
0.08179351553279543,4.2061425348952834,0.035,0.01
0.08603451162209164,4.275256573445419,0.036000000000000004,0.01
0.0903428408120698,4.340807195893167,0.037,0.01
0.09471493599562356,4.402787947810133,0.038,0.01
0.09914722638077861,4.461197900309739,0.039,0.01
0.10363614297351131,4.516041562628647,0.04,0.01
0.10817812396730873,4.56732878310614,0.041,0.01
0.11276962002809933,4.6150746390219055,0.042,0.01
0.11740709946365245,4.659299315781158,0.043000000000000003,0.01
0.12208705326705002,4.7000279759622074,0.044,0.01
0.12680600002436157,4.7372906187655985,0.045,0.01
0.1315604906772009,4.7711219304255055,0.046,0.01
0.13634711313141695,4.801561126163266,0.047,0.01
0.1411624967037569,4.8286517842797565,0.048,0.01
0.14600331639894526,4.85244167299758,0.049,0.01
0.150866297010239,4.872982570675938,0.05,0.01
0.1557482170371472,4.890330080030414,0.051000000000000004,0.01
0.16064591241463877,4.90454343699686,0.052000000000000005,0.01
0.1655562800488045,4.91568531488301,0.053,0.01
0.17047628115458344,4.923821624453574,0.054,0.01
0.17540294439180987,4.929021310594246,0.055,0.01
0.18033336879648246,4.931356146197465,0.056,0.01
0.18526472650479506,4.930900523907853,0.057,0.01
0.19019426526810734,4.927731246358247,0.058,0.01
0.1951193107576551,4.921927315517992,0.059000000000000004,0.01
0.20003726865841998,4.913569721764011,0.06,0.01
0.20494562655218238,4.902741233271912,0.061,0.01
0.20984195559036684,4.88952618630949,0.062,0.01
0.21472391195787027,4.874010276998124,0.063,0.01
0.21958923812961298,4.856280355089257,0.064,0.01
0.2244357639220954,4.836424220283163,0.065,0.01
0.2292614073427552,4.814530421595984,0.066,0.01
0.23406417524041961,4.790688060258273,0.067,0.01
0.23884216376061262,4.764986596604673,0.068,0.01
0.2435935586099312,4.737515661389393,0.069,0.01
0.24831663513412036,4.708364871936595,0.07,0.01
0.2530097582148772,4.677623653508111,0.07100000000000001,0.01
0.25767138199078043,4.645381066243925,0.07200000000000001,0.01
0.26230004940808405,4.611725638003042,0.073,0.01
0.2668943916074286,4.57674520340431,0.074,0.01
0.2714531271528072,4.540526749338371,0.075,0.01
0.27597506110938125,4.5031562671933685,0.076,0.01
0.280459083976969,4.464718612008447,0.077,0.01
0.2849041704862307,4.425297368740557,0.078,0.01
0.2893093782647432,4.384974725801752,0.079,0.01
0.2936738463803017,4.343831355996126,0.08,0.01
0.297996793768903,4.301946304957857,0.081,0.01
